2018-09-05 09:25:21.320247: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:897] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-09-05 09:25:21.320649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 960 major: 5 minor: 2 memoryClockRate(GHz): 1.228
pciBusID: 0000:01:00.0
totalMemory: 1,95GiB freeMemory: 1,63GiB
2018-09-05 09:25:21.320671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0
2018-09-05 09:25:21.557257: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-09-05 09:25:21.557307: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 
2018-09-05 09:25:21.557326: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N 
2018-09-05 09:25:21.557507: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 1378 MB memory) -> physical GPU (device: 0, name: GeForce GTX 960, pci bus id: 0000:01:00.0, compute capability: 5.2)
Uppercase local vars:
	BATCH_SIZE: 64
	CRITIC_ITERS: 5
	DIM: 64
	IM_DIM: 32
	ITERS: 100000
	LAMBDA: 10
	MODE: wgan-gp
	OUTPUT_DIM: 3072
	SQUARE_IM_DIM: 1024
load lists from files
load lists from files
Creating train generator with 1018 samples.
iter 0	time	11.134900569915771	train disc cost	-3.2755818367004395
iter 1	time	12.155247211456299	train disc cost	-14.563423156738281
iter 2	time	11.615803480148315	train disc cost	-38.248313903808594
iter 3	time	11.545626640319824	train disc cost	-73.73236083984375
iter 4	time	11.553040742874146	train disc cost	-115.5693588256836
Iteration 99 : 

sample 0 	 MSE: 2179.07 	 SSIM: -0.00 
iter 93699	SSIM for sample 2	-0.0001428934132025484	MSE for sample 1	2173.077880859375	SSIM for sample 3	-0.0009371713243766978	train disc cost	-2.247763156890869	MSE for sample 2	5678.5546875	MSE for sample 3	2114.8037109375	SSIM for sample 1	-0.0009076403663021139	time	11.390570027828216	dev disc cost	-2.187534809112549
Iteration 93799 : 

sample 0 	 MSE: 2173.19 	 SSIM: -0.00 

sample 1 	 MSE: 5678.21 	 SSIM: -0.00 

sample 2 	 MSE: 2114.76 	 SSIM: -0.00 

sample 3 	 MSE: 7636.42 	 SSIM: -0.00 

sample 4 	 MSE: 3804.25 	 SSIM: -0.00 

sample 5 	 MSE: 3817.53 	 SSIM: -0.00 

sample 6 	 MSE: 6659.47 	 SSIM: -0.00 

sample 7 	 MSE: 2129.55 	 SSIM: -0.00 

sample 8 	 MSE: 2096.44 	 SSIM: -0.00 

sample 9 	 MSE: 6745.74 	 SSIM: -0.00 

sample 10 	 MSE: 6482.15 	 SSIM: -0.00 

sample 11 	 MSE: 5004.25 	 SSIM: -0.00 

sample 12 	 MSE: 4989.54 	 SSIM: -0.00 

sample 13 	 MSE: 4020.90 	 SSIM: -0.00 

sample 14 	 MSE: 5415.81 	 SSIM: -0.00 

sample 15 	 MSE: 5059.01 	 SSIM: -0.00 

sample 16 	 MSE: 6802.83 	 SSIM: -0.00 

sample 17 	 MSE: 4669.16 	 SSIM: -0.00 

sample 18 	 MSE: 4074.10 	 SSIM: -0.00 

sample 19 	 MSE: 2722.48 	 SSIM: -0.00 

sample 20 	 MSE: 4437.79 	 SSIM: -0.00 

sample 21 	 MSE: 6729.27 	 SSIM: -0.00 

sample 22 	 MSE: 4842.50 	 SSIM: -0.00 

sample 23 	 MSE: 5101.40 	 SSIM: -0.00 

sample 24 	 MSE: 5683.97 	 SSIM: -0.00 

sample 25 	 MSE: 6634.48 	 SSIM: -0.00 

sample 26 	 MSE: 5414.07 	 SSIM: -0.00 

sample 27 	 MSE: 3197.68 	 SSIM: -0.00 

sample 28 	 MSE: 4621.86 	 SSIM: -0.00 

sample 29 	 MSE: 4561.59 	 SSIM: -0.00 

sample 30 	 MSE: 4613.29 	 SSIM: -0.00 

sample 31 	 MSE: 6951.15 	 SSIM: -0.00 

sample 32 	 MSE: 2530.09 	 SSIM: -0.00 

sample 33 	 MSE: 5063.67 	 SSIM: -0.00 

sample 34 	 MSE: 4994.30 	 SSIM: -0.00 

sample 35 	 MSE: 4766.15 	 SSIM: -0.00 

sample 36 	 MSE: 4407.49 	 SSIM: -0.00 

sample 37 	 MSE: 4580.54 	 SSIM: -0.00 

sample 38 	 MSE: 2407.64 	 SSIM: -0.00 

sample 39 	 MSE: 2805.85 	 SSIM: -0.00 

sample 40 	 MSE: 1867.82 	 SSIM: -0.00 

sample 41 	 MSE: 4040.93 	 SSIM: -0.00 

sample 42 	 MSE: 3052.85 	 SSIM: -0.00 

sample 43 	 MSE: 6784.67 	 SSIM: -0.00 

sample 44 	 MSE: 4718.77 	 SSIM: -0.00 

sample 45 	 MSE: 4570.21 	 SSIM: -0.00 

sample 46 	 MSE: 3852.45 	 SSIM: -0.00 

sample 47 	 MSE: 9466.17 	 SSIM: 0.00 

sample 48 	 MSE: 6898.70 	 SSIM: -0.00 

sample 49 	 MSE: 6012.80 	 SSIM: -0.00 

sample 50 	 MSE: 4631.70 	 SSIM: -0.00 

sample 51 	 MSE: 6611.00 	 SSIM: -0.00 

sample 52 	 MSE: 4589.11 	 SSIM: -0.00 

sample 53 	 MSE: 5012.42 	 SSIM: -0.00 

sample 54 	 MSE: 6669.00 	 SSIM: -0.00 

sample 55 	 MSE: 4046.58 	 SSIM: -0.00 

sample 56 	 MSE: 4349.60 	 SSIM: -0.00 

sample 57 	 MSE: 2114.88 	 SSIM: -0.00 

sample 58 	 MSE: 5109.88 	 SSIM: -0.00 

sample 59 	 MSE: 4431.61 	 SSIM: -0.00 

sample 60 	 MSE: 6595.00 	 SSIM: -0.00 

sample 61 	 MSE: 3260.41 	 SSIM: -0.00 

sample 62 	 MSE: 1985.23 	 SSIM: -0.00 

sample 63 	 MSE: 5139.14 	 SSIM: -0.00 

iter 93799	SSIM for sample 2	-0.00014159473752315335	MSE for sample 1	2173.19189453125	SSIM for sample 3	-0.0009440025296073498	train disc cost	-2.259176731109619	MSE for sample 2	5678.2060546875	MSE for sample 3	2114.76171875	SSIM for sample 1	-0.0008896775261396936	time	11.386059057712554	dev disc cost	-2.482919454574585
Iteration 93899 : 

sample 0 	 MSE: 2173.33 	 SSIM: -0.00 

sample 1 	 MSE: 5679.25 	 SSIM: -0.00 

sample 2 	 MSE: 2114.89 	 SSIM: -0.00 

sample 3 	 MSE: 7637.11 	 SSIM: -0.00 

sample 4 	 MSE: 3804.73 	 SSIM: -0.00 

sample 5 	 MSE: 3818.02 	 SSIM: -0.00 

sample 6 	 MSE: 6659.80 	 SSIM: -0.00 

sample 7 	 MSE: 2129.69 	 SSIM: -0.00 

sample 8 	 MSE: 2096.51 	 SSIM: -0.00 

sample 9 	 MSE: 6746.25 	 SSIM: -0.00 

sample 10 	 MSE: 6482.88 	 SSIM: -0.00 

sample 11 	 MSE: 5004.80 	 SSIM: -0.00 

sample 12 	 MSE: 4990.27 	 SSIM: -0.00 

sample 13 	 MSE: 4021.17 	 SSIM: -0.00 

sample 14 	 MSE: 5416.44 	 SSIM: -0.00 

sample 15 	 MSE: 5059.64 	 SSIM: -0.00 

sample 16 	 MSE: 6803.30 	 SSIM: -0.00 

sample 17 	 MSE: 4669.77 	 SSIM: -0.00 

sample 18 	 MSE: 4074.48 	 SSIM: -0.00 

sample 19 	 MSE: 2722.75 	 SSIM: -0.00 

sample 20 	 MSE: 4438.46 	 SSIM: -0.00 

sample 21 	 MSE: 6729.63 	 SSIM: -0.00 

sample 22 	 MSE: 4843.10 	 SSIM: -0.00 

sample 23 	 MSE: 5102.02 	 SSIM: -0.00 

sample 24 	 MSE: 5684.46 	 SSIM: -0.00 

sample 25 	 MSE: 6634.97 	 SSIM: -0.00 

sample 26 	 MSE: 5414.77 	 SSIM: -0.00 

sample 27 	 MSE: 3198.00 	 SSIM: -0.00 

sample 28 	 MSE: 4622.50 	 SSIM: -0.00 

sample 29 	 MSE: 4562.29 	 SSIM: -0.00 

sample 30 	 MSE: 4613.64 	 SSIM: -0.00 

sample 31 	 MSE: 6951.62 	 SSIM: -0.00 

sample 32 	 MSE: 2530.26 	 SSIM: -0.00 

sample 33 	 MSE: 5064.42 	 SSIM: -0.00 

sample 34 	 MSE: 4994.66 	 SSIM: -0.00 

sample 35 	 MSE: 4766.70 	 SSIM: -0.00 

sample 36 	 MSE: 4407.76 	 SSIM: -0.00 

sample 37 	 MSE: 4580.94 	 SSIM: -0.00 

sample 38 	 MSE: 2407.97 	 SSIM: -0.00 

sample 39 	 MSE: 2806.30 	 SSIM: -0.00 

sample 40 	 MSE: 1867.99 	 SSIM: -0.00 

sample 41 	 MSE: 4041.31 	 SSIM: -0.00 

sample 42 	 MSE: 3053.18 	 SSIM: -0.00 

sample 43 	 MSE: 6785.47 	 SSIM: -0.00 

sample 44 	 MSE: 4719.25 	 SSIM: -0.00 

sample 45 	 MSE: 4570.53 	 SSIM: -0.00 

sample 46 	 MSE: 3852.89 	 SSIM: -0.00 

sample 47 	 MSE: 9466.73 	 SSIM: 0.00 

sample 48 	 MSE: 6899.14 	 SSIM: -0.00 

sample 49 	 MSE: 6013.66 	 SSIM: -0.00 

sample 50 	 MSE: 4631.99 	 SSIM: -0.00 

sample 51 	 MSE: 6611.73 	 SSIM: -0.00 

sample 52 	 MSE: 4589.59 	 SSIM: -0.00 

sample 53 	 MSE: 5013.07 	 SSIM: -0.00 

sample 54 	 MSE: 6669.31 	 SSIM: -0.00 

sample 55 	 MSE: 4047.15 	 SSIM: -0.00 

sample 56 	 MSE: 4350.22 	 SSIM: -0.00 

sample 57 	 MSE: 2115.02 	 SSIM: -0.00 

sample 58 	 MSE: 5110.43 	 SSIM: -0.00 

sample 59 	 MSE: 4432.24 	 SSIM: -0.00 

sample 60 	 MSE: 6595.79 	 SSIM: -0.00 

sample 61 	 MSE: 3260.64 	 SSIM: -0.00 

sample 62 	 MSE: 1985.30 	 SSIM: -0.00 

sample 63 	 MSE: 5139.70 	 SSIM: -0.00 

iter 93899	SSIM for sample 2	-0.00014634239789523316	MSE for sample 1	2173.3310546875	SSIM for sample 3	-0.0009279506178105102	train disc cost	-2.2659857273101807	MSE for sample 2	5679.25244140625	MSE for sample 3	2114.888916015625	SSIM for sample 1	-0.0008884546229278519	time	11.400949733257294	dev disc cost	-2.224970817565918
Iteration 93999 : 

sample 0 	 MSE: 2172.90 	 SSIM: -0.00 

sample 1 	 MSE: 5679.05 	 SSIM: -0.00 

sample 2 	 MSE: 2114.77 	 SSIM: -0.00 

sample 3 	 MSE: 7636.89 	 SSIM: -0.00 

sample 4 	 MSE: 3804.52 	 SSIM: -0.00 

sample 5 	 MSE: 3817.71 	 SSIM: -0.00 

sample 6 	 MSE: 6659.66 	 SSIM: -0.00 

sample 7 	 MSE: 2129.59 	 SSIM: -0.00 

sample 8 	 MSE: 2096.43 	 SSIM: -0.00 

sample 9 	 MSE: 6745.85 	 SSIM: -0.00 

sample 10 	 MSE: 6482.51 	 SSIM: -0.00 

sample 11 	 MSE: 5004.52 	 SSIM: -0.00 

sample 12 	 MSE: 4989.87 	 SSIM: -0.00 

sample 13 	 MSE: 4021.02 	 SSIM: -0.00 

sample 14 	 MSE: 5416.24 	 SSIM: -0.00 

sample 15 	 MSE: 5059.50 	 SSIM: -0.00 

sample 16 	 MSE: 6803.13 	 SSIM: -0.00 

sample 17 	 MSE: 4669.59 	 SSIM: -0.00 

sample 18 	 MSE: 4074.09 	 SSIM: -0.00 

sample 19 	 MSE: 2722.59 	 SSIM: -0.00 

sample 20 	 MSE: 4438.26 	 SSIM: -0.00 

sample 21 	 MSE: 6729.34 	 SSIM: -0.00 

sample 22 	 MSE: 4842.98 	 SSIM: -0.00 

sample 23 	 MSE: 5101.81 	 SSIM: -0.00 

sample 24 	 MSE: 5684.21 	 SSIM: -0.00 

sample 25 	 MSE: 6634.73 	 SSIM: -0.00 

sample 26 	 MSE: 5414.50 	 SSIM: -0.00 

sample 27 	 MSE: 3197.84 	 SSIM: -0.00 

sample 28 	 MSE: 4622.18 	 SSIM: -0.00 

sample 29 	 MSE: 4562.29 	 SSIM: -0.00 

sample 30 	 MSE: 4613.48 	 SSIM: -0.00 

sample 31 	 MSE: 6951.42 	 SSIM: -0.00 

sample 32 	 MSE: 2530.09 	 SSIM: -0.00 

sample 33 	 MSE: 5064.23 	 SSIM: -0.00 

sample 34 	 MSE: 4994.44 	 SSIM: -0.00 

sample 35 	 MSE: 4766.73 	 SSIM: -0.00 

sample 36 	 MSE: 4407.52 	 SSIM: -0.00 

sample 37 	 MSE: 4580.88 	 SSIM: -0.00 

sample 38 	 MSE: 2407.83 	 SSIM: -0.00 

sample 39 	 MSE: 2806.06 	 SSIM: -0.00 

sample 40 	 MSE: 1867.63 	 SSIM: -0.00 

sample 41 	 MSE: 4041.18 	 SSIM: -0.00 

sample 42 	 MSE: 3052.94 	 SSIM: -0.00 

sample 43 	 MSE: 6785.05 	 SSIM: -0.00 

sample 44 	 MSE: 4719.17 	 SSIM: -0.00 

sample 45 	 MSE: 4570.46 	 SSIM: -0.00 

sample 46 	 MSE: 3852.76 	 SSIM: -0.00 

sample 47 	 MSE: 9466.91 	 SSIM: 0.00 

sample 48 	 MSE: 6898.76 	 SSIM: -0.00 

sample 49 	 MSE: 6013.46 	 SSIM: -0.00 

sample 50 	 MSE: 4631.75 	 SSIM: -0.00 

sample 51 	 MSE: 6611.45 	 SSIM: -0.00 

sample 52 	 MSE: 4589.43 	 SSIM: -0.00 

sample 53 	 MSE: 5012.80 	 SSIM: -0.00 

sample 54 	 MSE: 6669.02 	 SSIM: -0.00 

sample 55 	 MSE: 4047.02 	 SSIM: -0.00 

sample 56 	 MSE: 4350.22 	 SSIM: -0.00 

sample 57 	 MSE: 2114.92 	 SSIM: -0.00 

sample 58 	 MSE: 5110.38 	 SSIM: -0.00 

sample 59 	 MSE: 4432.10 	 SSIM: -0.00 

sample 60 	 MSE: 6596.13 	 SSIM: -0.00 

sample 61 	 MSE: 3260.49 	 SSIM: -0.00 

sample 62 	 MSE: 1985.19 	 SSIM: -0.00 

sample 63 	 MSE: 5139.58 	 SSIM: -0.00 

iter 93999	SSIM for sample 2	-0.00014478260493323522	MSE for sample 1	2172.897216796875	SSIM for sample 3	-0.0009343784448016978	train disc cost	-2.223827838897705	MSE for sample 2	5679.052734375	MSE for sample 3	2114.774658203125	SSIM for sample 1	-0.0009208945576091053	time	11.522564504146576	dev disc cost	-2.2821764945983887
Iteration 94099 : 

sample 0 	 MSE: 2172.61 	 SSIM: -0.00 

sample 1 	 MSE: 5678.75 	 SSIM: -0.00 

sample 2 	 MSE: 2114.59 	 SSIM: -0.00 

sample 3 	 MSE: 7636.72 	 SSIM: -0.00 

sample 4 	 MSE: 3804.36 	 SSIM: -0.00 

sample 5 	 MSE: 3817.64 	 SSIM: -0.00 

sample 6 	 MSE: 6659.39 	 SSIM: -0.00 

sample 7 	 MSE: 2129.44 	 SSIM: -0.00 

sample 8 	 MSE: 2096.22 	 SSIM: -0.00 

sample 9 	 MSE: 6745.79 	 SSIM: -0.00 

sample 10 	 MSE: 6482.33 	 SSIM: -0.00 

sample 11 	 MSE: 5004.35 	 SSIM: -0.00 

sample 12 	 MSE: 4989.83 	 SSIM: -0.00 

sample 13 	 MSE: 4020.83 	 SSIM: -0.00 

sample 14 	 MSE: 5415.88 	 SSIM: -0.00 

sample 15 	 MSE: 5059.26 	 SSIM: -0.00 

sample 16 	 MSE: 6803.02 	 SSIM: -0.00 

sample 17 	 MSE: 4669.40 	 SSIM: -0.00 

sample 18 	 MSE: 4073.87 	 SSIM: -0.00 

sample 19 	 MSE: 2722.14 	 SSIM: -0.00 

sample 20 	 MSE: 4437.69 	 SSIM: -0.00 

sample 21 	 MSE: 6729.21 	 SSIM: -0.00 

sample 22 	 MSE: 4842.54 	 SSIM: -0.00 

sample 23 	 MSE: 5101.38 	 SSIM: -0.00 

sample 24 	 MSE: 5683.95 	 SSIM: -0.00 

sample 25 	 MSE: 6634.67 	 SSIM: -0.00 

sample 26 	 MSE: 5414.50 	 SSIM: -0.00 

sample 27 	 MSE: 3197.70 	 SSIM: -0.00 

sample 28 	 MSE: 4621.97 	 SSIM: -0.00 

sample 29 	 MSE: 4561.61 	 SSIM: -0.00 

sample 30 	 MSE: 4613.22 	 SSIM: -0.00 

sample 31 	 MSE: 6951.20 	 SSIM: -0.00 

sample 32 	 MSE: 2529.74 	 SSIM: -0.00 

sample 33 	 MSE: 5063.76 	 SSIM: -0.00 

sample 34 	 MSE: 4994.19 	 SSIM: -0.00 

sample 35 	 MSE: 4766.53 	 SSIM: -0.00 

sample 36 	 MSE: 4407.44 	 SSIM: -0.00 

sample 37 	 MSE: 4580.65 	 SSIM: -0.00 

sample 38 	 MSE: 2407.58 	 SSIM: -0.00 

sample 39 	 MSE: 2805.78 	 SSIM: -0.00 

sample 40 	 MSE: 1867.44 	 SSIM: -0.00 

sample 41 	 MSE: 4041.07 	 SSIM: -0.00 

sample 42 	 MSE: 3052.68 	 SSIM: -0.00 

sample 43 	 MSE: 6784.78 	 SSIM: -0.00 

sample 44 	 MSE: 4718.96 	 SSIM: -0.00 

sample 45 	 MSE: 4570.21 	 SSIM: -0.00 

sample 46 	 MSE: 3852.47 	 SSIM: -0.00 

sample 47 	 MSE: 9466.47 	 SSIM: 0.00 

sample 48 	 MSE: 6898.88 	 SSIM: -0.00 

sample 49 	 MSE: 6013.00 	 SSIM: -0.00 

sample 50 	 MSE: 4631.75 	 SSIM: -0.00 

sample 51 	 MSE: 6611.43 	 SSIM: -0.00 

sample 52 	 MSE: 4589.12 	 SSIM: -0.00 

sample 53 	 MSE: 5012.60 	 SSIM: -0.00 

sample 54 	 MSE: 6668.81 	 SSIM: -0.00 

sample 55 	 MSE: 4046.80 	 SSIM: -0.00 

sample 56 	 MSE: 4349.67 	 SSIM: -0.00 

sample 57 	 MSE: 2114.67 	 SSIM: -0.00 

sample 58 	 MSE: 5110.20 	 SSIM: -0.00 

sample 59 	 MSE: 4431.61 	 SSIM: -0.00 

sample 60 	 MSE: 6595.44 	 SSIM: -0.00 

sample 61 	 MSE: 3260.17 	 SSIM: -0.00 

sample 62 	 MSE: 1985.06 	 SSIM: -0.00 

sample 63 	 MSE: 5139.42 	 SSIM: -0.00 

iter 94099	SSIM for sample 2	-0.00014260618405564164	MSE for sample 1	2172.613525390625	SSIM for sample 3	-0.0009455233931374311	train disc cost	-2.2138476371765137	MSE for sample 2	5678.75390625	MSE for sample 3	2114.5947265625	SSIM for sample 1	-0.0009172526665938225	time	11.47967497587204	dev disc cost	-2.7547895908355713
Iteration 94199 : 

sample 0 	 MSE: 2173.46 	 SSIM: -0.00 

sample 1 	 MSE: 5679.07 	 SSIM: -0.00 

sample 2 	 MSE: 2114.99 	 SSIM: -0.00 

sample 3 	 MSE: 7637.06 	 SSIM: -0.00 

sample 4 	 MSE: 3804.99 	 SSIM: -0.00 

sample 5 	 MSE: 3818.10 	 SSIM: -0.00 

sample 6 	 MSE: 6659.88 	 SSIM: -0.00 

sample 7 	 MSE: 2129.83 	 SSIM: -0.00 

sample 8 	 MSE: 2096.66 	 SSIM: -0.00 

sample 9 	 MSE: 6746.25 	 SSIM: -0.00 

sample 10 	 MSE: 6482.77 	 SSIM: -0.00 

sample 11 	 MSE: 5004.72 	 SSIM: -0.00 

sample 12 	 MSE: 4990.58 	 SSIM: -0.00 

sample 13 	 MSE: 4021.39 	 SSIM: -0.00 

sample 14 	 MSE: 5416.57 	 SSIM: -0.00 

sample 15 	 MSE: 5059.60 	 SSIM: -0.00 

sample 16 	 MSE: 6803.53 	 SSIM: -0.00 

sample 17 	 MSE: 4670.02 	 SSIM: -0.00 

sample 18 	 MSE: 4074.61 	 SSIM: -0.00 

sample 19 	 MSE: 2722.83 	 SSIM: -0.00 

sample 20 	 MSE: 4438.43 	 SSIM: -0.00 

sample 21 	 MSE: 6730.02 	 SSIM: -0.00 

sample 22 	 MSE: 4843.40 	 SSIM: -0.00 

sample 23 	 MSE: 5102.25 	 SSIM: -0.00 

sample 24 	 MSE: 5684.42 	 SSIM: -0.00 

sample 25 	 MSE: 6635.02 	 SSIM: -0.00 

sample 26 	 MSE: 5414.89 	 SSIM: -0.00 

sample 27 	 MSE: 3198.31 	 SSIM: -0.00 

sample 28 	 MSE: 4622.39 	 SSIM: -0.00 

sample 29 	 MSE: 4562.66 	 SSIM: -0.00 

sample 30 	 MSE: 4613.91 	 SSIM: -0.00 

sample 31 	 MSE: 6951.74 	 SSIM: -0.00 

sample 32 	 MSE: 2530.46 	 SSIM: -0.00 

sample 33 	 MSE: 5064.61 	 SSIM: -0.00 

sample 34 	 MSE: 4994.80 	 SSIM: -0.00 

sample 35 	 MSE: 4766.67 	 SSIM: -0.00 

sample 36 	 MSE: 4407.68 	 SSIM: -0.00 

sample 37 	 MSE: 4581.27 	 SSIM: -0.00 

sample 38 	 MSE: 2408.33 	 SSIM: -0.00 

sample 39 	 MSE: 2806.47 	 SSIM: -0.00 

sample 40 	 MSE: 1867.97 	 SSIM: -0.00 

sample 41 	 MSE: 4041.67 	 SSIM: -0.00 

sample 42 	 MSE: 3053.36 	 SSIM: -0.00 

sample 43 	 MSE: 6785.46 	 SSIM: -0.00 

sample 44 	 MSE: 4719.54 	 SSIM: -0.00 

sample 45 	 MSE: 4570.77 	 SSIM: -0.00 

sample 46 	 MSE: 3853.11 	 SSIM: -0.00 

sample 47 	 MSE: 9467.10 	 SSIM: 0.00 

sample 48 	 MSE: 6899.38 	 SSIM: -0.00 

sample 49 	 MSE: 6013.72 	 SSIM: -0.00 

sample 50 	 MSE: 4632.04 	 SSIM: -0.00 

sample 51 	 MSE: 6611.81 	 SSIM: -0.00 

sample 52 	 MSE: 4589.52 	 SSIM: -0.00 

sample 53 	 MSE: 5012.99 	 SSIM: -0.00 

sample 54 	 MSE: 6669.46 	 SSIM: -0.00 

sample 55 	 MSE: 4047.30 	 SSIM: -0.00 

sample 56 	 MSE: 4350.51 	 SSIM: -0.00 

sample 57 	 MSE: 2115.07 	 SSIM: -0.00 

sample 58 	 MSE: 5110.66 	 SSIM: -0.00 

sample 59 	 MSE: 4432.40 	 SSIM: -0.00 

sample 60 	 MSE: 6596.46 	 SSIM: -0.00 

sample 61 	 MSE: 3260.81 	 SSIM: -0.00 

sample 62 	 MSE: 1985.32 	 SSIM: -0.00 

sample 63 	 MSE: 5139.88 	 SSIM: -0.00 

iter 94199	SSIM for sample 2	-0.0001472015146487064	MSE for sample 1	2173.462890625	SSIM for sample 3	-0.0009288981762666371	train disc cost	-2.2195863723754883	MSE for sample 2	5679.0712890625	MSE for sample 3	2114.994384765625	SSIM for sample 1	-0.000891727827927268	time	11.520816259384155	dev disc cost	-2.0220046043395996
Iteration 94299 : 

sample 0 	 MSE: 2173.10 	 SSIM: -0.00 

sample 1 	 MSE: 5678.91 	 SSIM: -0.00 

sample 2 	 MSE: 2114.94 	 SSIM: -0.00 

sample 3 	 MSE: 7636.59 	 SSIM: -0.00 

sample 4 	 MSE: 3804.97 	 SSIM: -0.00 

sample 5 	 MSE: 3817.84 	 SSIM: -0.00 

sample 6 	 MSE: 6659.09 	 SSIM: -0.00 

sample 7 	 MSE: 2129.71 	 SSIM: -0.00 

sample 8 	 MSE: 2096.60 	 SSIM: -0.00 

sample 9 	 MSE: 6745.68 	 SSIM: -0.00 

sample 10 	 MSE: 6482.27 	 SSIM: -0.00 

sample 11 	 MSE: 5004.54 	 SSIM: -0.00 

sample 12 	 MSE: 4989.68 	 SSIM: -0.00 

sample 13 	 MSE: 4021.32 	 SSIM: -0.00 

sample 14 	 MSE: 5415.90 	 SSIM: -0.00 

sample 15 	 MSE: 5059.46 	 SSIM: -0.00 

sample 16 	 MSE: 6802.93 	 SSIM: -0.00 

sample 17 	 MSE: 4669.66 	 SSIM: -0.00 

sample 18 	 MSE: 4074.28 	 SSIM: -0.00 

sample 19 	 MSE: 2722.71 	 SSIM: -0.00 

sample 20 	 MSE: 4438.05 	 SSIM: -0.00 

sample 21 	 MSE: 6729.07 	 SSIM: -0.00 

sample 22 	 MSE: 4842.86 	 SSIM: -0.00 

sample 23 	 MSE: 5101.54 	 SSIM: -0.00 

sample 24 	 MSE: 5683.72 	 SSIM: -0.00 

sample 25 	 MSE: 6634.37 	 SSIM: -0.00 

sample 26 	 MSE: 5414.72 	 SSIM: -0.00 

sample 27 	 MSE: 3198.20 	 SSIM: -0.00 

sample 28 	 MSE: 4622.35 	 SSIM: -0.00 

sample 29 	 MSE: 4561.98 	 SSIM: -0.00 

sample 30 	 MSE: 4613.52 	 SSIM: -0.00 

sample 31 	 MSE: 6951.23 	 SSIM: -0.00 

sample 32 	 MSE: 2530.35 	 SSIM: -0.00 

sample 33 	 MSE: 5063.91 	 SSIM: -0.00 

sample 34 	 MSE: 4994.27 	 SSIM: -0.00 

sample 35 	 MSE: 4766.42 	 SSIM: -0.00 

sample 36 	 MSE: 4407.66 	 SSIM: -0.00 

sample 37 	 MSE: 4581.02 	 SSIM: -0.00 

sample 38 	 MSE: 2408.23 	 SSIM: -0.00 

sample 39 	 MSE: 2806.36 	 SSIM: -0.00 

sample 40 	 MSE: 1867.94 	 SSIM: -0.00 

sample 41 	 MSE: 4041.55 	 SSIM: -0.00 

sample 42 	 MSE: 3053.38 	 SSIM: -0.00 

sample 43 	 MSE: 6784.74 	 SSIM: -0.00 

sample 44 	 MSE: 4719.24 	 SSIM: -0.00 

sample 45 	 MSE: 4570.60 	 SSIM: -0.00 

sample 46 	 MSE: 3853.03 	 SSIM: -0.00 

sample 47 	 MSE: 9466.29 	 SSIM: 0.00 

sample 48 	 MSE: 6898.63 	 SSIM: -0.00 

sample 49 	 MSE: 6013.21 	 SSIM: -0.00 

sample 50 	 MSE: 4631.81 	 SSIM: -0.00 

sample 51 	 MSE: 6611.19 	 SSIM: -0.00 

sample 52 	 MSE: 4589.19 	 SSIM: -0.00 

sample 53 	 MSE: 5012.78 	 SSIM: -0.00 

sample 54 	 MSE: 6668.57 	 SSIM: -0.00 

sample 55 	 MSE: 4047.09 	 SSIM: -0.00 

sample 56 	 MSE: 4350.03 	 SSIM: -0.00 

sample 57 	 MSE: 2115.02 	 SSIM: -0.00 

sample 58 	 MSE: 5110.32 	 SSIM: -0.00 

sample 59 	 MSE: 4431.95 	 SSIM: -0.00 

sample 60 	 MSE: 6595.18 	 SSIM: -0.00 

sample 61 	 MSE: 3260.48 	 SSIM: -0.00 

sample 62 	 MSE: 1985.32 	 SSIM: -0.00 

sample 63 	 MSE: 5139.54 	 SSIM: -0.00 

